Year,Date,Time,Country,Sex ,Age,Activity,Fatal (Y/N),Species ,Case Number
1950,Reported 18-Feb-1950,,AUSTRALIA,M,,Spearfishing,N,small carpet shark,1950.02.18.R
1950,11-Feb-50,14h30,SOUTH AFRICA,M,14,Body surfing,Y,"White shark, 3.7 m [12']  according to witnesses",1950.02.11
1950,16-Jan-50,Night,USA,M,,"Fishing, one of three fishermen swept into the sea by a large wave ",Y,,1950.01.16
1950,Reported 12-Jan-1950,,AUSTRALIA,M,,Swimming,N,,1950.01.12.R
1950,1950,,AUSTRALIA,M,,Sitting on side of dinghy mending a net,N,"White shark, 3.6 m,  420 kg male",1950.00.00.m
1950,1950,,SRI LANKA,M,,Shark fishing,N,Possibly a lemon shark,1950.00.00.l
1950,1950,,SRI LANKA,M,,Spearfishing,N,Whtietip reef shark,1950.00.00.k
1950,1950 - 1951,,LIBERIA,M,,Defecating in water beneath the docks,Y,,1950.00.00.j
1950,Summer 1950,1500,INDONESIA,M,7 or 8,Bending over,Y,"Tiger shark, 3.7 m to 4.3 m  [12' to 14']",1950.00.00.i
1950,1950,,USA,M,,Standing,N,,1950.00.00.h
1950,1950s,,USA,M,,Spearfishing,N,"Alleged to involve a white shark ""with little yellow eyes""",1950.00.00.g
1950,1950,13h00,PANAMA,M,,Bathing ,N,2.7 m [9'] shark with black-tipped pectoral fins,1950.00.00.f
1950,Summer 1950,,GREECE,,,Swimming,Y,,1950.00.00.e
1950,1950,,SINGAPORE,M,,Diving for coins,Y,,1950.00.00.d
1950,1950,,NEW CALEDONIA,M,,"Spearfishing, but walking carrying fish on end of speargun",N,,1950.00.00.c
1950,Ca. 1950,,NEW CALEDONIA,M,,"Helmet diving, collecting trochus shell",N,,1950.00.00.b
1950,Ca. 1950,,FIJI,M,,,N,,1950.00.00.a
1949,Dec-49,,CARIBBEAN SEA,M,,"Sea Disaster, sinking of the motorship Wingate",Y,Shark involvement not confirmed,1949.12.00.b
1949,Dec-49,,AUSTRALIA,M,35,Lying on the bottom of a 16' dinghy,N,"Grey nurse shark, 2.6 m [8.5']  ",1949.12.00.a
1949,20-Nov-49,Afternoon,AUSTRALIA,M,36,Free diving or wading back to shore,N,6' shark,1949.11.20
1949,12-Nov-49,,AUSTRALIA,M,,No details,Y,,1949.11.12
1949,28-Aug-49,13h20,AUSTRALIA,M,21,Swimming,N,,1949.08.28.b
1949,28-Aug-49,13h20,AUSTRALIA,M,34,Swimming,Y,,1949.08.28.a
1949,17-Aug-49,,ITALY,M,17,Swimming,N,2 m shark,1949.08.17
1949,16-Aug-49,16h00,AUSTRALIA,M,18,Swimming near shore,N,,1949.08.16
1949,Reported 10-Aug-1949,,ITALY,M,21,Swimming,N,,1949.08.10.R
1949,07-Jul-49,,IRAN,M,18,Swimming,N,,1949.07.29
1949,28-Jul-49,,IRAN,M,18,Swimming,Y,,1949.07.28
1949,25-Jul-49,15h00,USA,M,16,Floating on his back,N,,1949.07.25
1949,16-Jul-49,,USA,M,16,Fishing,N,"Bonita sharkk, 200-lb",1949.07.16
1949,13-Jun-49,,CHINA,M,,"A 75-ton  Japanese fishing ship was sunk by  Chinese Nationalist gunboat, shipwrecked men were clinging to debris",Y,,1949.06.13
1949,16-May-49,,AUSTRALIA,F,22,Bathing,N,"Whaler shark, 2.7 m [9'], 350- to 450-lb  identified by G.P. Whitley",1949.05.16
1949,13-May-49,,AUSTRALIA,M,26,"Examining netted shark, that had been shot",N,,1949.05.13
1949,18-Apr-49,,AUSTRALIA,M,,Fishing,N,3' shark,1949.04.18
1949,17-Apr-49,13h30,AUSTRALIA,M,13,Bathing in water 0.9 m deep,Y,"3.3 m [10'9""] shark",1949.04.17
1949,13-Apr-49,,MEXICO,M,,Bathing,N,,1949.04.13
1949,Mar-1949 or Apr-1949,,AUSTRALIA,,,,UNKNOWN,,1949.03.00
1949,23-Jan-49,15h00,AUSTRALIA,M,20,Lifesaving exhibition,Y,"White shark, 3.6 m [11'9""] ",1949.01.23
1949,14-Jan-49,Afternoon,AUSTRALIA,M,32,Surfing,N,,1949.01.14
1949,13-Jan-49,,AUSTRALIA,M,,Surf skiing,N,,1949.01.13
1949,05-Jan-49,,AUSTRALIA,,,,UNKNOWN,"Tiger shark, 2.4 m [8']",1949.01.05
1949,1949-1950,,ITALY,M,,"Fishing, on a boat",N,White shark,1949.00.00.g
1949,1949,,NEW GUINEA,,,,Y,,1949.00.00.f
1949,1949,,PAPUA NEW GUINEA,M,,,N,,1949.00.00.e
1949,1949,,PAPUA NEW GUINEA,M,,,N,,1949.00.00.d
1949,1949,,PAPUA NEW GUINEA,M,18,Spearfishing,Y,,1949.00.00.c
1949,1949,,PAPUA NEW GUINEA,M,,Swimming close to wharf,N,,1949.00.00.b
1949,1949,,NEW GUINEA,M,,Swimming ,Y,,1949.00.00.a
1948,27-Dec-48,,AUSTRALIA,M,17,Swimming,Y,His hand was found in a 2.4 m [8'] tiger shark caught 1/5/1949,1948.12.27
1948,26-Dec-48,11h30,AUSTRALIA,M,28,"Treading water, waiting for a wave",Y,,1948.12.26
1948,14-Dec-48,,IRAN,M,19,,N,,1948.12.14.b
1948,14-Dec-48,,CUBA,M,14,"2 messboys (Jeppsen) & Tony Latona (13) were playing on the afterdeck of the Danish ship Grete Maersk. Jeppsen fell overboard, Latona threw a lifebelt then jumped in to help him. Ship didn’t notice they were missing",N,,1948.12.14.a
1948,10-Dec-48,,AUSTRALIA,M,,Fishing,N,,1948.12.10
1948,05-Dec-48,Dark,NORTH PACIFIC OCEAN,M,,Air/Sea Disaster involving C-54 Air Force Transport No. 2686 with 37 on board,Y,,1948.12.05
1948, 18-Nov-1948,,AUSTRALIA,M,41,Pearl diving,N,,1948.11.18
1948,22-Sep-48,16h00,GREECE,M,17,Swimming,Y,Said to be 6.4 m [21'] shark,1948.09.22
1948,19-Sep-48,,USA,M,,Swimming,N,,1948.09.19.b
1948,19-Sep-48,,USA,M,,Fishing,N,,1948.09.19.a
1948,15-Sep-48,,MID ATLANTIC OCEAN,M,,Leicester abandoned in a hurricane,Y,,1948.09.15
1948,02-Sep-48,,IRAN,F,60,Bathing or washing,Y,,1948.09.02
1948,19-Aug-48,,IRAN,M,13,,Y,,1948.08.19
1948,03-Aug-48,,IRAN,M,15,Swimming,N,,1948.08.03
1948,Aug-48,,BAHAMAS,M,41,Spearing a shark,N,"Lemon shark, 4'",1948.08.00
1948,01-Jul-48,,USA,M,46,Swimming,Y,,1948.07.01
1948,Reported 06-Jun-1948,,NORTHERN MARIANA ISLANDS,M,,Swimming,N,,1948.06.06.R
1948,10-May-48,,IRAN,M,38,"Fishing, shark caught in his net",N,,1948.05.10
1948,10-Apr-48,,SOUTH AFRICA,M,,"Bringing hooked, harpooned shark onboard boat",N,,1948.04.10
1948,"Reported 13-Mar-1948 ""Bitten last weekend",,KENYA,M,,,Y,,1948.03.13.R
1948,11-Mar-48,,SENEGAL,,,,Y,"Tiger shark, 300-kg [662-lb] ",1948.03.11
1948,Mar-48,,PAPUA NEW GUINEA,M,30,Spearfishing,N,"""grey shark""",1948.03.00
1948,13-Feb-48,,USA,M,,"C47 aircraft carrying 5,000 lbs of ice ditched in the sea",Y,,1948.02.13
1948,12-Feb-48,,AUSTRALIA,M,16,Swimming,Y,3.7 m [12'] shark,1948.02.12
1948,25-Jan-48,,AUSTRALIA,M,,Surf skiing,N,6' shark,1948.01.25
1948,Summer 1948,Afternoon,USA,M,48,Underwater photography,N,Nurse shark,1948.00.00.d
1948,1948,,NEW GUINEA,M,,"Fishing, holding fish in right hand",N,,1948.00.00.c
1948,1948,,PAPUA NEW GUINEA,M,,Spearfishing,N,,1948.00.00.b
1948,1948,,SOUTH AFRICA,,,Fishing,N,,1948.00.00.a
1947,21-Dec-47,P.M.,AUSTRALIA,M,9,Fishing,N,Grey nurse shark,1947.12.21
1947,Reported 15-Dec-1947,,SOUTH AFRICA,,,,Y,"Tiger shark, 277-kg",1947.12.15.R
1947,Dec-47,11h00,SENEGAL,M,,Fishing / diving,Y,Tiger shark,1947.12.00
1947,23-Nov-47,,AUSTRALIA,,,Fishing,N,5.5 m [18'] shark,1947.11.23
1947,14-Nov-47,Dusk,AUSTRALIA,M,17,Fishing from surf ski,N,,1947.11.14.b
1947,14-Nov-47,Dusk,AUSTRALIA,M,16,Fishing from surf ski,N,,1947.11.14.a
1947,08-Nov-47,16h00,AUSTRALIA,M,12,Swimming,Y,,1947.11.08.b
1947,08-Nov-47,16h00,AUSTRALIA,M,13,Swimming,N,,1947.11.08.a
1947,Nov-47,,AUSTRALIA,,78,,Y,,1947.11.00
1947,28-Oct-47,,AUSTRALIA,M,,Fishing in waist-deep water,N,,1947.10.28
1947,10-Oct-47,,BRAZIL,M,25,Swimming ,Y,,1947.10.10
1947,04-Aug-47,A.M.,USA,M,20,Swimming,Y,Possibly C. leucas,1947.08.04
1947,Reported 27-Jul-1947,,USA,M,46,Fishing,N,a small shark,1947.07.27.R
1947,Reported 24-Jul-1947,,AUSTRALIA,M,,Diving,N,"Most likely, a small shark",1947.07.24.R
1947,15-Jul-47,Morning,SOUTH AFRICA,M,20,Swimming,N,,1947.07.15
1947,Jul-47,,GREECE,M,,Jumped overboard ,N,,1947.07.00
1947,27-Jun-47,10h30,USA,M,35,Fishing,N,,1947.06.27
1947,16-Jun-47,,AUSTRALIA,,,Fishing,N,"Tiger shark, 14' ",1947.06.16
1947,Reported 13-May-1947,,KENYA,M,,Swimming,N,,1947.05.13.R
1947,20-Apr-47,12h00,SOUTH AFRICA,M,21,Treading water,N,"1.5 m, 45-kg shark",1947.04.20
1947,11-Apr-47,17h30,SOUTH AFRICA,M,14,Body surfing,N,,1947.04.11
1947,06-Apr-47,,AUSTRALIA,M,17,Surfing,N,,1947.04.06
1947,Apr-47,11h00,PACIFIC OCEAN,M,29,"Moving shark from tuna vessel when boat rolled, placing both man & shark in chest-deep water",N,,1947.04.00
1947,12-Mar-47,16h10,SOUTH AFRICA,M,18,Wading,N,,1947.03.12
1947,09-Mar-47,12h00,SOUTH AFRICA,M,22,Treading water,N,"Blacktip shark, 2 m [6.75'] ",1947.03.09
1947,23-Feb-47,,AUSTRALIA,,,Fishing,N,,1947.02.23
1947,Reported 06-Feb-1947,,BAHAMAS,M,,Attempting to ride a shark,N,5' shark,1947.02.06.R
1947,Feb-47,,BRAZIL,,,Bathing,Y,,1947.02.00
1947,14-Jan-47,,AUSTRALIA,,17 & 16,Rowing,N,"4.5  m [14'9""] shark",1947.01.14
1947,05-Jan-47,15h50,SOUTH AFRICA,M,18,Treading water,N,>1.6 m shark,1947.01.05
1946,28-Dec-46,,AUSTRALIA,M,23,Swimming near jetty with 2' piece of wood,N,,1946.12.28
1946,Reported 24-Dec-1946,,AUSTRALIA,,,,N,7' shark,1946.12.24.R
1946,20-Nov-46,,AUSTRALIA,M,30,Pearl diving from lugger,Y,,1946.11.20
1946,Reported 26-Oct-1946,,MARSHALL ISLANDS,,,Fishing,Y,,1946.10.26.R
1946,14-Oct-46,,AUSTRALIA,M,15,Swimming,N,,1946.10.14
1946,24-Aug-46,,ISRAEL,M,15,Fishing,N,,1946.08.24
1946,18-Aug-46,15h20,AUSTRALIA,M,30,Swimming after a tennis ball,Y,4.3 m [14'] shark,1946.08.18
1946,18-Jul-46,,IRAN,M,12,"Fishing, probably with a net",N,,1946.07.18.b
1946,18-Jul-46,,IRAN,M,12,Swimming ,N,Possibly C. leucas,1946.07.18.a
1946,28-Jun-46,,INDIA,M,14,Bathing,N,,1946.06.28
1946,09-May-46,,TANZANIA,M,,Swimming ,N,,1946.05.09
1946,19-Apr-46,13h30,AUSTRALIA,M,17,Swimming,Y,,1946.04.19
1946,Apr-46,,AUSTRALIA,,,Fishing,N,6 m [20']  shark,1946.04.00
1946,20-Mar-46,19h00,AUSTRALIA,M,28,Fishing,N,,1946.03.20
1946,16-Feb-46,16h00,SOUTH AFRICA,M,21,Treading water,N,,1946.02.16
1946,10-Feb-46,12h15,AUSTRALIA,M,18,Standing,N,"White shark, 4.2 m [13'9""] ",1946.02.10.b
1946,10-Feb-46,09h15,SOUTH AFRICA,M,18,Swimming ,N,,1946.02.10.a
1946,24-Jan-46,17h15,SOUTH AFRICA,M,15,Treading water,N,,1946.01.24.b
1946,24-Jan-46,Afternoon,SOUTH AFRICA,M,,Swimming,N,,1946.01.24.a
1946,17-Jan-46,,AUSTRALIA,M,12,,N,small shark,1946.01.17
1946,07-Jan-46,12h00,SOUTH AFRICA,M,18,Jumping in swells,N,1.5 m [5'] shark,1946.01.07
1946,05-Jan-46,,AUSTRALIA,F,14,Swimming,Y,,1946.01.05
1946,01-Jan-46,A.M.,SOUTH AFRICA,M,24,Body surfing,N,,1946.01.01
1946,1946,,SOUTH AFRICA,,,,N,,1946.00.00.c
1946,1946,,SOUTH AFRICA,,,,N,,1946.00.00.b
1946,1946,,PERSIAN GULF,F,,Bitten after dhow shipwrecked,N,,1946.00.00.a
1945,23-Sep-45,"""shortly before dusk""",HONG KONG,M,,Bathing,Y,,1945.09.23
1945,19-Sep-45,,OKINAWA,M,20,American minesweeper USS YMS-472 foundered in a typhoon - swimming to shore,N,,1945.09.19
1945,16-Sep-45,,JAPAN,M,,American minesweeper USS YMS-350 lost in a typhoon - swimming to shore,Y,,1945.09.16
1945,06-Sep-45,,IRAN,M,13,Swimming,N,,1945.09.06
1945,19-Aug-45,,IRAN / IRAQ,M,,,N,,1945.08.19
1945,06-Aug-45,,USA,,,,Y,,1945.08.06
1945,30-Jul-45,,PHILIPPINES,,,American cruiser Indianapolis torpedoed & sunk by the Japanese submarine I-58,Y,,1945.07.30
1945,Jul-45,Dusk,JAVA,,,"90 European civilians, many women & children, were placed on the deck of a Japanese submarine that submerged when it was well offshore",Y,,1945.07.00
1945,15-Jun-45,16h00,AUSTRALIA,M,,Swimming,Y,,1945.06.15
1945,08-May-45,,USA,M,,Swimming,Y,,1945.05.08
1945,06-Mar-45,16h30,SOUTH AFRICA,M,37,Walking,N,Thought to involve a Zambesi shark,1945.03.06
1945,05-Feb-45,,ISRAEL,M,,Swimming,N,,1945.02.05
1945,1945,,JAMAICA,M,,Diving,N,,1945.00.00.d
1945,1945,,CUBA,M,,"Playing on rock, slipped & fell into the water",Y,,1945.00.00.c
1945,1945,,PANAMA,F,8 or 10,Bathing with her mother,N,,1945.00.00.b
1945,1945,12h00,IRAQ,M,15,Swimming,N,Bull shark,1945.00.00.a
1944,Between 18 & 22-Dec 1944,,PHILIPPINES,M,19,Swimming near life raft,N,9' shark,1944.12.18
1944,02-Dec-44,,USA,,,Fishing for mackerel,N,"Tiger shark, 4.5 to 5.5 m [14'9"" to 18'], 2000-lb  ",1944.12.02
1944,08-Nov-44,,SIERRA LEONE,M,18,,Y,,1944.11.08
1944,01-Nov-44,,AUSTRALIA,M,,Swimming,Y,,1944.11.01
1944,26-Oct-44,,PHILIPPINES,M,,"USS Gambier Bay CVE-73  shelled & sunk  at 09h57 on 10/24/1944, by Japanes fleet enroute to attack the Allied landing force at Leyte.",Y,,1944.10.26.b
1944,26-Oct-44,, PHILIPPINES,M,,USS Hoel DD 533 sunk on 10/24/1944 in the Battle off Samar. 2 crewmen were swimmng alongside a floater net &,Y,,1944.10.26.a
1944,25-Oct-44,,PHILIPPINES,M,,USS Johnston DD 557 sunk on 10/24/1944 in the Battle off Samara. Crewmen were swimming beside a raft.,Y,,1944.10.25.b
1944,25-Oct-44,,PHILIPPINES,M,,Parachuted into Pacific,N,,1944.10.25.a
1944,24-Oct-44,>17h30,CHINA,M,,Japanese POW ship Arisan Maru with 1800 American prisoners of war on board bound for slave labor camps was torpedoed by an American submarine,Y,,1944.10.24
1944,Reported 23-Oct-1944,,AUSTRALIA,,,Fishing,N,,1944.10.23.R
1944,03-Sep-44,,USA,M,13,Swimming,N,,1944.09.03
1944,Sep-44,,CARIBBEAN SEA,M,,Fell overboard from US Navy PC boat,Y,,1944.09.00
1944,20-Aug-44,14h00,SOUTH AFRICA,M,19,Swimming ,Y,,1944.08.20
1944,22-Jul-144,16h30,SOUTH AFRICA,M,17,Swimming,Y,"White shark, according to witnesses",1944.07.22
1944,23-Jun-44,,NORTH PACIFIC OCEAN,M,,,N,,1944.06.23
1944,31-May-44,,USA,F,15,Bathing,N,1.8 m [6'] blacktip shark or spinner shark,1944.05.31
1944,Reported 24-May-1944,,SAMOA,,,,N,5' shark,1944.05.24.R
1944,04-May-44,,CARIBBEAN SEA,M,,Washed overboard by swell,Y,"White shark, 2.4 m [8'] ",1944.05.04
1944,Apr-44,,NICARAGUA,,,,Y,Bull sharks to 1.5 m [5']  in length,1944.04.00
1944,26-Mar-44,17h30,SOUTH AFRICA,M,18,Treading water,N,,1944.03.26.b
1944,26-Mar-44,10h00,SOUTH AFRICA,M,23,Standing,Y,,1944.03.26.a
1944,14-Mar-44,17h30,SOUTH AFRICA,M,16,Treading water,N,,1944.03.14
1944,27-Feb-44,>14h30,SOUTH AFRICA,M,,Treading water,N,2.1 m [7'] shark,1944.02.27
1944,18-Feb-44,,INDIA,M,12,Bathing,Y,,1944.02.18
1944,20-Jan-44,13h15,SOUTH AFRICA,M,22,Body surfing,Y,,1944.01.20
1944,16-Jan-44,,AUSTRALIA,M,,Fishing,N,14' shark,1944.01.16
1944,14-Jan-44,17h00,AUSTRALIA,M,14,Surfing,N,,1944.01.14
1944,04-Jan-44,17h50,SOUTH AFRICA,M,26,Swimming,Y,,1944.01.04
1944,Some time between Apr & Nov-1944,,SOUTH PACIFIC OCEAN,M,,Adrift on raft,Y,,1944.00.00.c
1944,1944,,ITALY,M,,B-24 aircraft crashed  into the sea,Y,,1944.00.00.b
1944,1944,,NEW GUINEA,M,,Fell overboard from USS Ward,Y,,1944.00.00.a
1943,12-Dec-43,11h30,SOUTH AFRICA,M,17,Treading water,Y,,1943.12.12
1943,04-Dec-43,,USA,M,,The Cuban freighter Libertad was torpedoed and sunk by the German submarine U-129,Y,,1943.12.04
1943,21-Nov-43,,SOUTH AFRICA,M,,Swimming with board,N,,1943.11.21
1943,11-Nov-43,,PACIFIC OCEAN,M,,The 6711-ton American freighter & troop transport Cape San Juan was torpedoed by the Japanese submarine I-21,Y,,1943.11.11
1943,26-Oct-43,,USA,M,,,N,"Remains found in  4.25 m  [14'] shark caught at Baker’s Haulover, Miami Beach on 26-Oct-1943",1943.10.26
1943,23-Sep-43,14h35,PANAMA,M,20,Dived overboard to check propeller of US Navy motor torpedo boat,Y,"White shark, 2 m [6'9""]  (Tooth fragment recovered from victim's shoulder & identified by J.T. Nicholls)",1943.09.23
1943,Aug-43,,ITALY,M,,Flying Fortress bomber aircraft went down after daytime raid on Naples. He was swimming on the surface,N,,1943.08.00
1943,18-Jul-43,,USA,M,,Treading water after survivng crash of the US Navy airship K-74 that was hit by the German submarine U-134,Y,,1943.07.18
1943,Jul-43,,PORTUGAL,,,Fishing for mackerel,N,,1943.07.00.b
1943,Jul-43,Between 11h00 & 12h00,MEXICO,M,68,Swimming,N,,1943.07.00.a
1943,16-Jun-43,,AUSTRALIA,M,18,Fishing for cod,N,"White shark, 3.9 m, 550 kg, male",1943.06.16
1943,27-May-43,,PACIFIC OCEAN,M,,B-24 crashed during a search mission. Survivors in raft for 47 days ,N,,1943.05.27
1943,17-May-43,,CENTRAL PACIFIC,M,26,"S2N Navy scout plane went down, E.H. Almond & Lieut A.G. Reading in water",N,,1943.05.17.b
1943,17-May-43,,CENTRAL PACIFIC,M,,"S2N Navy scout plane went down, E.H. Almond & Lieut A.G. Reading in water",Y,,1943.05.17.a
1943,14-May-43,After 04h00,AUSTRALIA,M,F,Hospital Ship Centaur torpedoed & sunk by the Japanese submarine I-177,Y,,1943.05.14
1943,Reported 01-May-1943,,INDIAN OCEAN,M,,ship torpedoed 400 miles off the African coas. Man was clinging to hatch cover,N,Blue shark,1943.05.01.R
1943,05-Apr-43,,USA,M,,"Small boat swamped, 4  people swimming to shore but he fell behind the other 3 and vanished",Y,4.9 m [16'] shark,1943.04.05
1943,21-Mar-43,16h10,SOUTH AFRICA,M,31,Swimming,Y,,1943.03.21
1943,14-Mar-43,,SIERRA LEONE,,,"The 21,516-ton troopship Empress of Canada torpedoed and sunk by the Italian submarine Leonardo da Vinci",Y,,1943.03.14
1943,02-Mar-43,19h00,BRAZIL,,,The 3540-ton Alfonso Penna was torpedoed & sunk by the Italian submarine Barbarigo,Y,,1943.03.02.b
1943,02-Mar-1943 to 07-Mar-1943,,PAPUA NEW GUINEA,,,"Known as The Battle of the Bismarck Sea :  8 Japanese destroyers guarding a convoy of 8 transports were attacked by 129 Allied fighters, 207 bombers & 3 squadrons of the Royal Australian Air Force. ",Y,,1943.03.02.a
1943,26-Jan-43,,PACIFIC OCEAN,M,,The USS Wahoo torpedoes & sank the Japanese troop transport Buyo Maru,Y,,1943.01.26
1943,Summer 1943,,MEXICO,,,Swimming,Y,,1943.00.00.f
1943,1943,,SOLOMON ISLANDS,M,,Swimming,N,,1943.00.00.e
1943,1943,,IRAQ,M,22,Swimming,N,,1943.00.00.d
1943,Fall 1943,,USA,M,,Spearfishing,N,"""small sharks""",1943.00.00.c
1943,Fall 1943,,USA,M,,Spearfishing,N,"""small sharks""",1943.00.00.b
1943,1943,,USA,M,,,UNKNOWN,,1943.00.00.a
1942,26-Dec-42,10h50,AUSTRALIA,F,15,Dog paddling or standing,Y,Bull shark,1942.12.26
1942,28-Nov-42,09h30,SOUTH AFRICA,M,,U-177 torpedoed & sank the troopship Nova Scotia,Y,"1.8 m to 2.4 m [6' to 8'] sharks, most were oceanic whitetip sharks",1942.11.28
1942,25-Nov-42,,SOUTH AFRICA,M,38,Swimming,N,,1942.11.25
1942,16-Nov-42,,SOLOMON ISLANDS,M,19,Thrown from destroyer when shell hit,N,,1942.11.16
1942,21-Nov-42,,INDIAN OCEAN,M,,"On 6-Nov-1942, the German submarine U-68 sank the City of Cairo 5 days from Cape Town, survivors took to lifeboats & rafts. On the 15th day, a fireman jumped over the stern & was taken by sharks",Y,,1942.11.21
1942,13-Nov-42,,SOLOMON ISLANDS,M,,"Anti-Aircraft cruiser USS Atlanta (CL,-05) travelling in convoy after the Battle of Midway, encountered a Japanese flotilla  (Battle of Guadalcanal) &, heavily damaged by gunfire, she was lost off Lunga Point. Victim was swimming when bitten.",N,,1942.11.13.c
1942,13-Nov-42,11h01 -time of ship sinking,SOLOMON ISLANDS / VANUATU,M,,Explosion & sinking of the USS Juneau after being torpedoed by the submarine  I-85,Y,,1942.11.13.b
1942,12-Nov-42,,SOLOMON ISLANDS,M,,,Y,,1942.11.13.a
1942,01-Nov-42,12h30,SOUTH AFRICA,M,18,Swimming ,Y,"White shark, 4.5 m  to 6 m [14'9"" to 20'] according to witnesses",1942.11.01
1942,Nov-42,,PACIFIC OCEAN,M,,In rubber dinghy with Captain Eddie Rickenbacker for 21 days. ,N,,1942.11.00.b
1942,12-Oct-42,,SOLOMON ISLANDS,M,25,"His ship, the US destroyer Duncan DD 485, had been  sunk by crossfire from Japanese warships. He was wearing a kapok lifejacket & using 2 aluminum powder tins for floatation  ",N,,1942.10.12
1942,30-Sep-42,,ATLANTIC OCEAN,,,The 6015-ton British ship Empire Avocet was torpedoed by the German submarine U-125. ,N,,1942.09.30
1942,12-Sep-42,,ATLANTIC OCEAN,M,,"The Pacquebot Laconia, enroute to Liverpool with 600 Italian prisoners onboard, was torpedoed by the German submarine  U-156 and only 2 rafts were launched before the ship went down. Unable to board an overcrowded raft, he was swimming.",N,,1942.09.12.b
1942,12-Sep-42,16h30,AUSTRALIA,M,24,Treading water,N,"Tiger shark, 2.4 m to 3 m [8' to 10'] ",1942.09.12.a
1942,11-Sep-1942 to 16-Sep-1942,,SOUTHWEST PACIFIC OCEAN,M,,Adrift on life raft,Y,Tiger shark & others,1942.09.11
1942,08-Aug-42,,SOLOMON ISLANDS,M,,Japanese aircraft shot down. He was one of two survivors rescued by the U.S. destroyer Mugford,N,,1942.08.08
1942,12-Jul-42,,ATLANTIC OCEAN,M,32,The SS Potlach was torpedoed & sunk by the U-153 on 27-Jun-1942. ,Y,,1942.07.12
1942,06-Jul-42,,ITALY,M,20,Sculling,N,Porbeagle shark,1942.07.06
1942,Reported 11-Jun-1942,,BAY OF BENGAL,M,,A 210-ton brig was sunk by a Japanese submarine. Some of the survivors were machine-gunned & some were taken by sharks,Y,,1942.06.11.R
1942,Reported 08-Jun-1942,,BRAZIL,M,,boat capsized during filming,Y,440-lb shark,1942.06.08.R
1942,04-Jun-42,,USA,M,,"Plane crashed in water, men in life raft",N,,1942.06.04
1942,09-May-42,,AUSTRALIA,M,,Diving from lugger,N,,1942.05.09
1942,05-Apr-42,,INDIAN OCEAN,,,H.M.S. Cornwall & H.M.S.Dorsetshire sunk by Japanese dive bombers. Officers & men in the water formed a circle with 60 of their dead in the center for 36 hours,Y,,1942.04.05
1942,08-Mar-42,Ship aban-doned at 03h10,CUBA,M,,Esso Bolivar was torpedoed & shelled by the German submarine U-126,Y,,1942.03.08
1942,04-Mar-42,,AUSTRALIA,M,18,,Y,,1942.03.04
1942,18-Jan-42,,AUSTRALIA,,,,N,,1942.01.18
1942,04-Jan-42,15h00,AUSTRALIA,F,28,Swimming,Y,"Bull shark, 4 m [13'] ",1942.01.04
1942,Jan-42,,AUSTRALIA,M,,Surf-skiing,N,3 m [10'] shark,1942.01.00
1942,1942,,INDONESIA,M,,Captured Allied soldiers were squeezed into 3' bamboo pig baskets & fed to waiting sharks,Y,,1942.00.00.k
1942,Winter 1942,,AUSTRALIA,M,,Fishing for perch,N,,1942.00.00.j
1942,Summer 1942,,PHILIPPINES,M,,"Sailing from Gingood, Misamis Oriental to Sagay (normally a 2-day voyage) capsized with 6 on board, three men were taken by sharks when they attempted to swim to shore.",Y,,1942.00.00.i
1942,1942,,SOUTH AFRICA,,,,N,,1942.00.00.h
1942,1942,,SOUTH AFRICA,,,,N,Said to involve a 6.5 m [21.5'] shark,1942.00.00.g
1942,1942,Late afternoon,BAHAMAS,M,48,Swimming along side N.E.L. vessel Saluda,N,1.2 m to 1.5 m [4' to 5'] shark,1942.00.00.f
1942,1942,,MID-PACIFC OCEAN,M,,"Plane forced down, 3 men on rubber life raft. Put hand over side to feel drift of boat ",N,,1942.00.00.d
1942,1942,,SOUTHWEST PACIFIC OCEAN,M,,Ditched plane in the sea & were adrift on a rubber life raft. ,N,"Said to be “leopard sharks”, more probably tiger sharks",1942.00.00.c
1942,1942,,PANAMA,M,,Swimming,Y,,1942.00.00.a
1941,07-Dec-41,,SOUTH ATLANTIC OCEAN,,,Torpedoed & burning British  light cruiser with a crew of 450 men,Y,"Reportedly: oceanic whitetip sharks, blue sharks, tiger sharks & bull sharks",1941.12.07
1941,03-Dec-41,Night,AUSTRALIA,M,10,Swimming,N,,1941.12.03
1941,27-Nov-41,,SOUTH ATLANTIC OCEAN,M,23,HMAS Parramatta torpedoed & sunk by the U-559,N,Tiger shark,1941.11.27.b
1941,27-Nov-41,,SOUTH ATLANTIC OCEAN,M,,HMAS Parramatta torpedoed & sunk by the U-559,N,Tiger shark,1941.11.27.a
1941,25-Nov-41,,SOUTH ATLANTIC OCEAN,,,British cruiser Dunedin torpedoed & sunk by the U-124,Y,,1941.11.24
1941,19-Nov-41,,AUSTRALIA,M,,German raider Kormoran was sunk in an engagement with HMAS Sydney,N,,1941.11.19
1941,25-Sep-41,Night,CARIBBEAN SEA,M,,SS Ethel Skakel foundered in Central America Hurricane of 1941,Y,,1941.09.25
1941,Reported 21-Aug-1941,,USA,,,Fishing,N,,1941.08.21.R
1941,05-Aug-41,,AUSTRALIA,M,,Swimming,Y,,1941.08.05
1941,01-Aug-41,,USA,M,20,Swimming at edge of channel,N,,1941.08.01
